ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
12310222;S32_4485;37;51.03;1888.11;1
12310222;S18_1129;36;70.77;2547.72;13
12310222;S18_3233;38;53.79;2044.02;16
12310222;S24_2000;31;38.09;1180.79;17
12310222;S700_2610;43;36.14;1554.02;2
12310222;S24_3856;31;70.22;2176.82;7
12310222;S24_3420;36;32.88;1183.68;18
12310223;S24_2766;37;45.44;1681.28;1
12310223;S24_3856;47;70.22;3300.34;4
12310223;S18_2949;49;50.66;2482.34;3
12310223;S700_1691;47;45.67;2146.49;9
12310223;S18_2795;28;84.38;2362.64;5
12310223;S24_3432;32;53.54;1713.28;2
12310223;S18_4522;23;43.89;1009.47;10
12310223;S24_1444;41;28.9;1184.9;13
12310223;S24_3969;25;20.52;513.0;14
12310223;S18_1889;29;38.5;1116.5;8
12310224;S700_2047;38;45.26;1719.88;1
12310224;S18_4409;43;46.02;1978.86;2
12310224;S18_4409;50;46.02;2301.0;3
12310225;S18_2795;27;84.38;2278.26;9
12310225;S32_3522;37;32.32;1195.84;10
12310225;S24_2011;32;61.45;1966.4;1
12310225;S24_1785;47;54.71;2571.37;5
12310225;S50_1514;43;29.29;1259.47;2
12310225;S18_2625;37;30.29;1120.73;12
12310225;S24_1578;35;56.35;1972.25;14
12310225;S18_4668;42;25.16;1056.72;3
12310225;S24_2300;40;63.9;2556.0;4
12310225;S24_2360;46;34.63;1592.98;13
12310383;S18_4721;27;74.4;2008.8;11
12310383;S10_2016;24;59.47;1427.28;9
12310383;S50_1514;47;29.29;1376.63;6
12310383;S12_3891;26;86.51;2249.26;12
12310383;S24_3816;28;41.93;1174.04;7
12310383;S18_2432;40;30.39;1215.6;3
12310383;S18_3140;21;68.3;1434.3;4
12310383;S18_2238;32;81.86;2619.52;5
12310383;S24_2887;44;58.72;2583.68;8
12310383;S700_4002;29;37.02;1073.58;13
12310383;S12_3380;38;58.72;2231.36;10
12310383;S18_1129;38;1.38;52.44;1
12310383;S18_4522;22;0.83;18.26;2
12310384;S24_3191;28;0.79;22.12;3
12310384;S72_1253;49;0.43;21.07;1
12310107;S18_2949;27;1.01;27.27;4
12310107;S32_3522;20;0.57;11.4;8
12310384;S50_1392;34;57.88;1967.92;4
12310384;S12_3990;43;39.9;1715.7;2
12310107;S24_2766;30;45.44;1363.2;2
12310107;S24_3856;39;70.22;2738.58;5
12310107;S12_3891;21;86.51;1816.71;1
12310107;S18_2795;29;84.38;2447.02;6
12310107;S24_3432;25;53.54;1338.5;3
12310107;S24_2000;38;38.09;1447.42;7
12310226;S32_2206;38;20.11;764.18;4
12310226;S18_3685;24;70.64;1695.36;7
12310226;S24_1785;24;54.71;1313.04;5
12310226;S10_2016;46;59.47;2735.62;6
12310226;S32_3207;21;31.07;652.47;1
12310226;S18_1097;36;58.34;2100.24;3
12310226;S24_3816;48;41.93;2012.64;2
12310385;S24_3151;25;44.26;1106.5;1
12310385;S18_1984;37;1.41;52.17;2
12310386;S700_1691;21;45.67;959.07;18
12310386;S10_1678;37;47.85;1770.45;5
12310386;S24_2300;22;63.9;1405.8;6
12310386;S24_2300;33;63.9;2108.7;11
12310386;S18_2581;39;42.24;1647.36;1
12310386;S24_2300;35;63.9;2236.5;9
12310386;S18_4027;41;71.81;2944.21;12
12310386;S72_1253;29;24.83;720.07;13
12310386;S32_4485;37;51.03;1888.11;14
12310386;S18_2432;32;30.39;972.48;17
12310386;S18_3233;45;53.79;2420.55;2
12310386;S24_2000;30;38.09;1142.7;3
12310386;S24_3856;50;70.22;3511.0;16
12310386;S24_3420;43;32.88;1413.84;4
12310386;S18_4522;25;0.83;20.75;7
12310386;S18_4522;50;0.83;41.5;8
12310386;S18_1129;37;1.38;51.06;10
12310386;S700_2610;44;0.6;26.4;15
12310227;S24_1578;25;56.35;1408.75;3
12310227;S24_4278;31;36.23;1123.13;2
12310227;S18_2325;26;63.57;1652.82;10
12310227;S32_4485;28;51.03;1428.84;9
12310227;S24_1785;46;54.71;2516.66;7
12310227;S50_1392;29;57.88;1678.52;4
12310227;S24_3371;33;30.62;1010.46;1
12310227;S24_3191;34;42.81;1455.54;11
12310227;S18_4600;37;60.54;2239.98;12
12310227;S700_4002;42;37.02;1554.84;6
12310227;S24_4620;24;40.42;970.08;5
12310227;S24_2300;47;63.9;3003.3;14
12310227;S24_3816;33;41.93;1383.69;13
12310227;S18_4721;40;74.4;2976.0;15
12310227;S24_2841;27;34.26;925.02;8
12310387;S32_3522;44;32.32;1422.08;1
12310108;S18_2795;33;84.38;2784.54;6
12310108;S32_3522;39;32.32;1260.48;7
12310108;S12_3380;36;58.72;2113.92;3
12310108;S24_1785;38;54.71;2078.98;2
12310108;S18_2625;26;30.29;787.54;9
12310108;S18_1129;29;70.77;2052.33;8
12310108;S24_1578;44;56.35;2479.4;11
12310108;S50_1514;35;29.29;1025.15;15
12310108;S12_4675;30;57.58;1727.4;5
12310108;S24_2300;40;63.9;2556.0;1
12310108;S24_2360;31;34.63;1073.53;10
12310108;S18_4409;27;46.02;1242.54;13
12310108;S18_3232;31;84.67;2624.77;16
12310108;S18_4409;34;46.02;1564.68;14
12310388;S18_2949;21;50.66;1063.86;7
12310388;S12_3891;44;86.51;3806.44;6
12310388;S24_2000;35;38.09;1333.15;8
12310388;S24_1444;27;28.9;780.3;1
12310389;S18_2795;26;84.38;2193.88;4
12310389;S32_3522;36;32.32;1163.52;7
12310389;S12_3380;47;58.72;2759.84;8
12310389;S24_1785;49;54.71;2680.79;3
12310389;S18_2795;39;84.38;3290.82;5
12310389;S24_2000;49;38.09;1866.41;2
12310108;S18_1984;45;1.33;59.85;4
12310108;S700_2047;43;0.83;35.69;12
12310388;S24_2766;42;0.9;37.8;4
12310388;S24_3856;50;1.4;70.0;5
12310388;S24_3969;46;0.4;18.4;2
12310388;S18_1889;50;0.75;37.5;3
12310389;S18_1984;25;1.47;36.75;6
12310389;S24_3432;45;1.07;48.15;1
12310390;S18_3685;34;1.38;46.92;15
12310390;S24_1785;31;1.04;32.24;16
12310390;S18_2625;40;0.53;21.2;9
12310390;S18_1129;50;1.3;65.0;1
12310390;S24_2011;36;61.45;2212.2;14
12310390;S50_1392;26;57.88;1504.88;7
12310390;S700_2047;36;45.26;1629.36;2
12310390;S24_1578;49;56.35;2761.15;3
12310390;S50_1514;35;29.29;1025.15;4
12310390;S18_4668;37;25.16;930.92;5
12310390;S12_4675;46;57.58;2648.68;6
12310390;S24_2300;45;63.9;2875.5;8
12310390;S24_2360;30;34.63;1038.9;10
12310390;S18_4409;41;46.02;1886.82;11
12310390;S18_3232;45;84.67;3810.15;12
12310390;S18_4409;22;46.02;1012.44;13
12310391;S24_4278;42;0.71;29.82;3
12310391;S700_4002;33;0.64;21.12;8
12310109;S18_3685;38;1.44;54.72;3
12310109;S50_1514;46;0.55;25.3;5
12310109;S10_2016;47;1.1;51.7;2
12310391;S12_3148;24;75.54;1812.96;4
12310391;S24_4048;37;59.14;2188.18;7
12310391;S18_4933;39;35.64;1389.96;9
12310391;S18_2581;29;42.24;1224.96;10
12310391;S24_1578;35;56.35;1972.25;2
12310391;S24_1578;44;56.35;2479.4;5
12310391;S18_2432;32;30.39;972.48;6
12310391;S24_4620;24;40.42;970.08;1
12310109;S24_2011;26;61.45;1597.7;4
12310109;S24_1785;26;54.71;1422.46;1
12310109;S18_4668;29;25.16;729.64;6
12310228;S18_3136;45;0.93;41.85;5
12310392;S18_3136;37;0.92;34.04;3
12310229;S18_3685;41;1.38;56.58;10
12310229;S50_1341;25;0.44;11.0;8
12310393;S12_3148;35;1.56;54.6;8
12310230;S12_3148;43;1.56;67.08;1
12310394;S18_1129;37;1.38;51.06;1
12310394;S18_4522;31;0.83;25.73;2
12310228;S12_3148;29;75.54;2190.66;2
12310228;S18_2581;32;42.24;1351.68;1
12310228;S18_2432;24;30.39;729.36;3
12310228;S700_4002;31;37.02;1147.62;4
12310228;S18_2581;33;42.24;1393.92;6
12310392;S700_4002;29;37.02;1073.58;2
12310392;S24_3371;36;30.62;1102.32;1
12310229;S24_4048;50;59.14;2957.0;9
12310229;S18_4933;25;35.64;891.0;13
12310229;S18_2319;36;61.37;2209.32;1
12310229;S18_4721;26;74.4;1934.4;4
12310229;S24_1578;28;56.35;1577.8;7
12310229;S50_1514;22;29.29;644.38;5
12310229;S10_4757;39;68.0;2652.0;14
12310229;S18_2949;48;50.66;2431.68;6
12310229;S18_2432;33;30.39;1002.87;2
12310229;S18_2238;23;81.86;1882.78;3
12310229;S24_1578;30;56.35;1690.5;12
12310229;S12_3990;50;39.9;1995.0;11
12310393;S18_2319;32;61.37;1963.84;10
12310393;S24_4258;20;48.7;974.0;11
12310393;S18_4721;38;74.4;2827.2;7
12310393;S18_3685;30;70.64;2119.2;9
12310393;S10_4757;44;68.0;2992.0;1
12310393;S18_2949;33;50.66;1671.78;2
12310393;S18_2581;33;42.24;1393.92;3
12310393;S50_1341;38;21.82;829.16;4
12310393;S24_1578;31;56.35;1746.85;5
12310393;S12_3990;21;39.9;837.9;6
12310230;S24_4258;49;48.7;2386.3;8
12310230;S18_1129;42;70.77;2972.34;3
12310230;S18_4522;36;43.89;1580.04;6
12310230;S18_3140;45;68.3;3073.5;5
12310230;S24_2887;46;58.72;2701.12;4
12310230;S700_4002;34;37.02;1258.68;7
12310230;S12_3380;43;58.72;2524.96;2
12310394;S50_1514;22;29.29;644.38;5
12310394;S18_2432;46;30.39;1397.94;6
12310394;S18_3140;37;68.3;2527.1;7
12310394;S18_2238;36;81.86;2946.96;3
12310394;S24_2887;30;58.72;1761.6;4
12310395;S50_1392;32;57.88;1852.16;2
12310395;S18_3259;33;50.42;1663.86;1
12310395;S12_3380;45;58.72;2642.4;3
12310110;S32_2206;37;20.11;744.07;16
12310110;S18_2325;42;63.57;2669.94;7
12310110;S32_4485;32;51.03;1632.96;6
12310110;S24_1785;33;54.71;1805.43;4
12310110;S50_1392;31;57.88;1794.28;1
12310110;S24_3191;28;42.81;1198.68;8
12310110;S18_4600;42;60.54;2542.68;9
12310110;S18_1097;29;58.34;1691.86;15
12310110;S700_4002;20;37.02;740.4;3
12310110;S24_4620;39;40.42;1576.38;2
12310110;S24_2300;43;63.9;2747.7;11
12310110;S24_3816;46;41.93;1928.78;10
12310110;S18_4721;27;74.4;2008.8;12
12310110;S24_3816;37;41.93;1551.41;14
12310110;S24_2841;48;34.26;1644.48;5
12310395;S700_4002;46;0.64;29.44;4
12310110;S32_3207;36;0.62;22.32;13
12310231;S18_3259;42;50.42;2117.64;2
12310231;S700_2047;49;45.26;2217.74;1
12310232;S10_2016;22;59.47;1308.34;6
12310232;S12_3891;48;86.51;4152.48;8
12310232;S24_3816;23;41.93;964.39;5
12310232;S24_3191;46;42.81;1969.26;4
12310232;S72_1253;26;24.83;645.58;7
12310232;S18_3233;48;53.79;2581.92;1
12310232;S24_2000;35;38.09;1333.15;2
12310232;S24_3420;24;32.88;789.12;3
12310396;S700_2047;33;45.26;1493.58;3
12310396;S12_3891;24;86.51;2076.24;4
12310396;S24_3816;45;41.93;1886.85;5
12310396;S24_3191;49;42.81;2097.69;6
12310396;S12_3990;27;39.9;1077.3;7
12310396;S24_3151;39;44.26;1726.14;1
12310396;S10_2016;33;1.16;38.28;2
12310396;S18_1984;37;1.41;52.17;8
12310112;S12_3148;29;75.54;2190.66;1
12310112;S18_2432;23;30.39;698.97;2
12310111;S24_1578;33;56.35;1859.55;6
12310111;S24_4278;48;36.23;1739.04;5
12310111;S18_3136;28;52.36;1466.08;2
12310111;S24_3371;39;30.62;1194.18;4
12310111;S18_2581;26;42.24;1098.24;3
12310113;S18_4933;21;35.64;748.44;2
12310113;S10_4757;50;68.0;3400.0;3
12310113;S24_1578;23;56.35;1296.05;1
12310397;S72_1253;32;24.83;794.56;5
12310397;S18_1129;22;70.77;1556.94;4
12310397;S18_3233;48;53.79;2581.92;3
12310397;S24_2000;36;38.09;1371.24;2
12310397;S24_3420;34;32.88;1117.92;1
12310111;S700_4002;43;0.64;27.52;1
12310113;S18_2581;49;0.7;34.3;4
12310233;S12_3990;40;39.9;1596.0;2
12310233;S24_3151;36;44.26;1593.36;3
12310233;S18_1129;29;70.77;2052.33;1
12310234;S18_2581;44;0.77;33.88;2
12310234;S50_1392;48;57.88;2778.24;9
12310234;S18_4522;50;43.89;2194.5;1
12310234;S10_1678;48;47.85;2296.8;7
12310234;S24_2300;39;63.9;2492.1;6
12310234;S24_2300;25;63.9;1597.5;3
12310234;S18_1984;31;71.13;2205.03;8
12310234;S72_1253;29;24.83;720.07;5
12310234;S24_3856;40;70.22;2808.8;4
12310398;S700_1691;34;45.67;1552.78;15
12310398;S10_1678;28;47.85;1339.8;18
12310398;S18_2581;28;42.24;1182.72;3
12310398;S18_4027;41;71.81;2944.21;2
12310398;S24_2000;22;38.09;837.98;4
12310398;S24_1444;49;28.9;1416.1;5
12310398;S72_1253;36;24.83;893.88;7
12310398;S32_4485;22;51.03;1122.66;8
12310398;S18_1889;23;38.5;885.5;9
12310398;S24_3856;34;70.22;2387.48;1
12310114;S24_4048;31;59.14;1833.34;8
12310114;S18_4721;39;74.4;2901.6;3
12310114;S24_1578;45;56.35;2535.75;6
12310114;S50_1514;48;29.29;1405.92;4
12310114;S18_3685;41;70.64;2896.24;9
12310114;S18_2949;21;50.66;1063.86;5
12310114;S18_2432;24;30.39;729.36;1
12310114;S50_1341;32;21.82;698.24;7
12310114;S18_2238;28;81.86;2292.08;2
12310114;S12_3990;42;39.9;1675.8;10
12310399;S24_2766;40;45.44;1817.6;8
12310399;S24_3856;51;70.22;3581.22;7
12310399;S18_2949;22;50.66;1114.52;6
12310399;S12_3891;29;86.51;2508.79;5
12310399;S24_3432;57;53.54;3051.78;3
12310399;S32_3522;32;32.32;1034.24;1
12310400;S50_1392;64;57.88;3704.32;9
12310400;S18_4522;34;43.89;1492.26;1
12310400;S10_1678;30;47.85;1435.5;7
12310400;S24_2300;58;63.9;3706.2;6
12310400;S18_2581;24;42.24;1013.76;2
12310400;S24_2300;38;63.9;2428.2;3
12310400;S18_1984;42;71.13;2987.46;8
12310400;S24_3856;20;70.22;1404.4;4
12310235;S700_1691;24;45.67;1096.08;3
12310235;S24_2300;23;63.9;1469.7;5
12310235;S18_4027;33;71.81;2369.73;12
12310235;S18_4522;40;43.89;1755.6;4
12310235;S32_3522;41;32.32;1325.12;1
12310235;S24_2000;34;38.09;1295.06;6
12310235;S24_1444;41;28.9;1184.9;7
12310235;S24_3969;25;20.52;513.0;8
12310235;S32_4485;38;51.03;1939.14;10
12310235;S18_1889;25;38.5;962.5;2
12310235;S18_2432;32;30.39;972.48;9
12310235;S700_2610;34;36.14;1228.76;11
12310398;S18_4522;33;0.75;24.75;11
12310398;S24_2300;45;1.16;52.2;17
12310398;S24_2300;43;1.16;49.88;16
12310398;S24_2300;34;1.16;39.44;13
12310398;S18_4522;45;0.75;33.75;14
12310398;S24_3969;47;0.36;16.92;6
12310398;S18_2432;29;0.53;15.37;10
12310398;S700_2610;36;0.66;23.76;12
12310399;S18_2795;30;1.44;43.2;4
12310399;S24_2000;58;0.66;38.28;2
12310400;S72_1253;46;0.44;20.24;5
12310236;S24_2000;36;0.69;24.84;3
12310236;S24_3856;22;70.22;1544.84;1
12310236;S18_2795;23;84.38;1940.74;2
12310401;S700_1691;42;45.67;1918.14;3
12310401;S24_2300;38;63.9;2428.2;5
12310401;S18_4027;64;71.81;4595.84;12
12310401;S18_4522;52;43.89;2282.28;4
12310401;S32_3522;49;32.32;1583.68;1
12310401;S24_2000;62;38.09;2361.58;6
12310401;S24_1444;56;28.9;1618.4;7
12310401;S24_3969;11;20.52;225.72;8
12310401;S32_4485;85;51.03;4337.55;10
12310401;S18_1889;21;38.5;808.5;2
12310401;S18_2432;77;30.39;2340.03;9
12310401;S700_2610;40;36.14;1445.6;11
12310115;S18_4522;47;0.86;40.42;2
12310115;S18_3140;44;1.32;58.08;1
12310115;S18_2319;46;61.37;2823.02;5
12310115;S24_4258;46;48.7;2240.2;4
12310115;S700_4002;27;37.02;999.54;3
12310237;S24_2766;23;45.44;1045.12;7
12310237;S18_2949;39;50.66;1975.74;9
12310237;S12_3891;32;86.51;2768.32;6
12310237;S700_2047;26;45.26;1176.76;1
12310237;S24_3432;20;53.54;1070.8;8
12310237;S50_1514;26;29.29;761.54;4
12310237;S18_4409;26;46.02;1196.52;2
12310237;S18_3232;27;84.67;2286.09;5
12310237;S18_4409;20;46.02;920.4;3
12310402;S24_2000;59;0.71;41.89;3
12310402;S24_3856;45;70.22;3159.9;1
12310402;S18_2795;55;84.38;4640.9;2
12310403;S24_2766;24;45.44;1090.56;7
12310403;S18_2949;66;50.66;3343.56;9
12310403;S12_3891;66;86.51;5709.66;6
12310403;S700_2047;36;45.26;1629.36;1
12310403;S24_3432;46;53.54;2462.84;8
12310403;S50_1514;27;29.29;790.83;4
12310403;S18_4409;30;46.02;1380.6;2
12310403;S18_3232;45;84.67;3810.15;5
12310403;S18_4409;31;46.02;1426.62;3
12310404;S18_2795;64;84.38;5400.32;3
12310404;S18_1984;43;71.13;3058.59;1
12310404;S18_2625;90;30.29;2726.1;6
12310404;S18_1129;28;70.77;1981.56;5
12310404;S24_1578;48;56.35;2704.8;8
12310404;S12_4675;49;57.58;2821.42;2
12310404;S24_2360;48;34.63;1662.24;7
12310404;S32_3522;77;0.57;43.89;4
12310238;S18_2795;28;84.38;2362.64;3
12310238;S32_3522;20;32.32;646.4;4
12310238;S18_2625;41;30.29;1241.89;6
12310238;S24_1578;44;56.35;2479.4;8
12310238;S12_4675;47;57.58;2706.26;2
12310238;S24_2360;22;34.63;761.86;7
12310238;S18_1984;29;1.25;36.25;1
12310238;S18_1129;49;1.21;59.29;5
12310116;S24_2887;27;58.72;1585.44;1
12310239;S18_4668;20;25.16;503.2;2
12310239;S24_2300;29;63.9;1853.1;3
12310240;S24_2011;41;61.45;2519.45;3
12310239;S12_3380;21;1.14;23.94;5
12310239;S24_1785;46;0.94;43.24;4
12310239;S50_1514;47;0.54;25.38;1
12310241;S24_1785;44;0.92;40.48;12
12310405;S24_1785;61;0.92;56.12;4
12310240;S18_3685;37;70.64;2613.68;2
12310240;S10_2016;37;59.47;2200.39;1
12310241;S32_2206;21;20.11;422.31;11
12310241;S18_2325;41;63.57;2606.37;2
12310241;S32_4485;33;51.03;1683.99;1
12310241;S24_3191;42;42.81;1798.02;3
12310241;S18_4600;30;60.54;1816.2;4
12310241;S32_3207;22;31.07;683.54;8
12310241;S18_1097;21;58.34;1225.14;10
12310241;S24_2300;47;63.9;3003.3;6
12310241;S24_3816;28;41.93;1174.04;5
12310241;S18_4721;26;74.4;1934.4;7
12310241;S24_3816;27;41.93;1132.11;9
12310405;S12_3380;97;58.72;5695.84;5
12310405;S50_1514;55;29.29;1610.95;1
12310405;S18_4668;47;25.16;1182.52;2
12310405;S24_2300;76;63.9;4856.4;3
12310406;S24_2011;61;61.45;3748.45;3
12310406;S18_3685;48;70.64;3390.72;2
12310406;S10_2016;65;59.47;3865.55;1
12310117;S18_3259;33;50.42;1663.86;9
12310117;S12_3148;43;75.54;3248.22;10
12310117;S700_2047;39;45.26;1765.14;8
12310117;S12_3891;21;86.51;1816.71;7
12310117;S24_3816;23;41.93;964.39;4
12310117;S24_3191;41;42.81;1755.21;3
12310117;S12_3380;21;58.72;1233.12;11
12310117;S72_1253;38;24.83;943.54;6
12310117;S24_3420;50;32.88;1644.0;2
12310242;S24_2841;46;34.26;1575.96;1
12310117;S10_2016;26;1.2;31.2;5
12310117;S18_1129;22;1.24;27.28;12
12310117;S24_2000;45;0.78;35.1;1
12310118;S18_3233;36;53.79;1936.44;1
12310408;S24_2841;15;34.26;513.9;1
12310407;S32_2206;59;20.11;1186.49;11
12310407;S32_4485;42;51.03;2143.26;1
12310407;S24_1785;41;54.71;2243.11;12
12310407;S24_3191;6;42.81;256.86;3
12310407;S18_4600;66;60.54;3995.64;4
12310407;S32_3207;26;31.07;807.82;8
12310407;S18_1097;64;58.34;3733.76;10
12310407;S24_2300;76;63.9;4856.4;6
12310407;S24_3816;59;41.93;2473.87;5
12310407;S18_4721;13;74.4;967.2;7
12310407;S24_3816;43;41.93;1802.99;9
12310409;S24_1785;6;54.71;328.26;2
12310409;S700_4002;61;37.02;2258.22;1
12310407;S18_2325;76;1.19;90.44;2
12310243;S24_1785;47;54.71;2571.37;2
12310243;S700_4002;33;37.02;1221.66;1
12310119;S18_4522;43;43.89;1887.27;3
12310119;S10_1678;21;47.85;1004.85;9
12310119;S24_2300;27;63.9;1725.3;8
12310119;S18_2581;41;42.24;1731.84;4
12310119;S12_3990;35;39.9;1396.5;13
12310119;S24_2300;20;63.9;1278.0;5
12310119;S24_3151;25;44.26;1106.5;14
12310119;S72_1253;29;24.83;720.07;7
12310119;S700_2610;26;36.14;939.64;1
12310119;S24_3856;28;70.22;1966.16;6
12310119;S50_1392;46;1.19;54.74;11
12310119;S18_1984;35;1.44;50.4;10
12310119;S18_4027;28;1.33;37.24;2
12310119;S18_1129;38;1.25;47.5;12
12310120;S24_2300;39;1.16;45.24;10
12310120;S24_2000;34;0.63;21.42;5
12310120;S32_3522;22;0.61;13.42;6
12310120;S24_2000;29;0.63;18.27;11
12310120;S18_2432;43;0.58;24.94;14
12310120;S24_3856;29;70.22;2036.38;3
12310120;S18_2949;46;50.66;2330.36;2
12310120;S700_1691;29;45.67;1324.43;8
12310120;S18_2795;46;84.38;3881.48;4
12310120;S24_3432;35;53.54;1873.9;1
12310120;S18_4522;29;43.89;1272.81;9
12310120;S24_1444;49;28.9;1416.1;12
12310120;S24_3969;47;20.52;964.44;13
12310120;S32_4485;24;51.03;1224.72;15
12310120;S18_1889;24;38.5;924.0;7
12310244;S24_1578;40;56.35;2254.0;7
12310244;S24_4278;20;36.23;724.6;6
12310244;S50_1392;43;57.88;2488.84;8
12310244;S18_2432;30;30.39;911.7;1
12310244;S18_3136;24;52.36;1256.64;3
12310244;S700_4002;29;37.02;1073.58;2
12310244;S24_3371;36;30.62;1102.32;5
12310244;S24_4620;39;40.42;1576.38;9
12310244;S18_2581;40;42.24;1689.6;4
12310410;S50_1392;56;57.88;3241.28;8
12310410;S18_3136;53;52.36;2775.08;3
12310410;S24_3371;44;30.62;1347.28;5
12310410;S24_4620;31;40.42;1253.02;9
12310410;S24_1578;65;1.07;69.55;7
12310410;S24_4278;44;0.72;31.68;6
12310410;S18_2432;47;0.53;24.91;1
12310410;S700_4002;34;0.69;23.46;2
12310410;S18_2581;50;0.77;38.5;4
12310411;S12_3148;23;1.53;35.19;9
12310411;S24_4048;27;1.1;29.7;2
12310411;S18_4933;40;35.64;1425.6;6
12310411;S18_2581;27;42.24;1140.48;8
12310411;S18_3685;46;70.64;3249.44;3
12310411;S10_4757;35;68.0;2380.0;7
12310411;S50_1341;26;21.82;567.32;1
12310411;S24_1578;27;56.35;1521.45;5
12310411;S12_3990;34;39.9;1356.6;4
12310412;S18_2319;54;61.37;3313.98;5
12310412;S24_4258;41;48.7;1996.7;4
12310412;S18_4721;56;74.4;4166.4;8
12310412;S24_1578;47;56.35;2648.45;11
12310412;S50_1514;60;29.29;1757.4;9
12310412;S18_2949;70;50.66;3546.2;10
12310412;S18_2432;30;30.39;911.7;6
12310412;S18_3140;31;68.3;2117.3;1
12310412;S18_2238;19;81.86;1555.34;7
12310412;S700_4002;26;37.02;962.52;3
12310245;S12_3148;34;75.54;2568.36;9
12310245;S24_4048;28;59.14;1655.92;2
12310245;S18_4933;38;35.64;1354.32;6
12310245;S18_2581;29;42.24;1224.96;8
12310245;S18_3685;21;70.64;1483.44;3
12310245;S10_4757;45;68.0;3060.0;7
12310245;S50_1341;37;21.82;807.34;1
12310245;S24_1578;44;56.35;2479.4;5
12310245;S12_3990;44;39.9;1755.6;4
12310412;S18_4522;21;0.83;17.43;2
12310246;S18_4522;44;0.83;36.52;2
12310246;S18_2319;46;61.37;2823.02;5
12310246;S24_4258;40;48.7;1948.0;4
12310246;S18_4721;22;74.4;1636.8;8
12310246;S24_1578;30;56.35;1690.5;11
12310246;S50_1514;36;29.29;1054.44;9
12310246;S18_2949;29;50.66;1469.14;10
12310246;S18_2432;49;30.39;1489.11;6
12310246;S18_3140;46;68.3;3141.8;1
12310246;S18_2238;35;81.86;2865.1;7
12310246;S700_4002;22;37.02;814.44;3
12310247;S18_3259;44;50.42;2218.48;2
12310247;S12_3148;25;75.54;1888.5;3
12310247;S700_2047;27;45.26;1222.02;1
12310247;S18_1129;48;70.77;3396.96;5
12310247;S24_2887;40;58.72;2348.8;6
12310247;S12_3380;49;58.72;2877.28;4
12310413;S700_2047;22;0.93;20.46;1
12310413;S12_3380;51;0.99;50.49;4
12310413;S18_3259;36;50.42;1815.12;2
12310413;S12_3148;47;75.54;3550.38;3
12310413;S18_1129;49;70.77;3467.73;5
12310413;S24_2887;24;58.72;1409.28;6
12310414;S10_1678;44;0.79;34.76;1
12310414;S10_2016;41;1.03;42.23;12
12310414;S24_2000;40;0.64;25.6;8
12310414;S50_1392;49;57.88;2836.12;3
12310414;S12_3891;48;86.51;4152.48;14
12310414;S24_3816;56;41.93;2348.08;11
12310414;S24_3191;43;42.81;1840.83;10
12310414;S12_3990;60;39.9;2394.0;5
12310414;S18_1984;51;71.13;3627.63;2
12310414;S24_3151;37;44.26;1637.62;6
12310414;S72_1253;34;24.83;844.22;13
12310414;S18_1129;31;70.77;2193.87;4
12310414;S18_3233;28;53.79;1506.12;7
12310414;S24_3420;47;32.88;1545.36;9
12310121;S24_2766;34;0.87;29.58;5
12310121;S12_3891;50;1.57;78.5;4
12310121;S50_1514;32;0.6;19.2;2
12310121;S18_4409;44;0.9;39.6;1
12310121;S18_3232;25;84.67;2116.75;3
12310248;S50_1392;20;57.88;1157.6;3
12310248;S10_1678;21;47.85;1004.85;1
12310248;S10_2016;32;59.47;1903.04;12
12310248;S12_3891;42;86.51;3633.42;14
12310248;S24_3816;42;41.93;1761.06;11
12310248;S24_3191;48;42.81;2054.88;10
12310248;S12_3990;30;39.9;1197.0;5
12310248;S18_1984;23;71.13;1635.99;2
12310248;S24_3151;36;44.26;1593.36;6
12310248;S72_1253;40;24.83;993.2;13
12310248;S18_1129;32;70.77;2264.64;4
12310248;S18_3233;30;53.79;1613.7;7
12310248;S24_2000;35;38.09;1333.15;8
12310248;S24_3420;23;32.88;756.24;9
12310122;S18_2795;42;1.62;68.04;10
12310122;S18_1984;37;1.38;51.06;8
12310122;S32_3522;32;0.53;16.96;11
12310122;S12_3380;20;1.15;23.0;7
12310122;S24_2011;34;1.15;39.1;2
12310122;S24_1785;43;1.13;48.59;6
12310122;S18_3685;31;1.38;42.78;1
12310122;S50_1514;25;0.59;14.75;3
12310122;S18_2625;21;0.61;12.81;13
12310122;S18_1129;21;1.21;25.41;12
12310122;S700_2047;35;0.88;30.8;16
12310122;S24_1578;28;1.13;31.64;15
12310122;S18_4668;39;0.48;18.72;4
12310122;S12_4675;34;1.19;40.46;9
12310122;S24_2300;43;1.32;56.76;5
12310122;S24_2360;29;0.61;17.69;14
12310122;S18_4409;31;0.95;29.45;17
12310249;S72_1253;40;0.46;18.4;4
12310249;S24_2300;46;63.9;2939.4;5
12310249;S18_2581;20;42.24;844.8;1
12310249;S24_2300;25;63.9;1597.5;2
12310249;S24_3856;32;70.22;2247.04;3
12310415;S24_2300;51;1.32;67.32;5
12310415;S18_2581;21;0.83;17.43;1
12310415;S24_2300;18;1.32;23.76;2
12310415;S72_1253;32;0.49;15.68;4
12310415;S24_3856;42;1.45;60.9;3
12310416;S18_4522;24;0.8;19.2;14
12310416;S700_1691;15;0.77;11.55;4
12310416;S18_4522;48;0.8;38.4;5
12310416;S700_2610;43;0.69;29.67;12
